"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2024-12-06","Robo a persona",-103.36877085947161,20.760109813558874,"ZAPOPAN","ZAPOPAN",120,"08:30","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.34936559801645,20.738870818057354,"JARDINES DEL AUDITORIO","ZAPOPAN",120,"08:30","El patrimonio","AMG"
"2024-12-20","Robo a persona",-103.39469995648591,20.69386415741009,"COLINAS DE SAN JAVIER","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2024-09-20","Robo a persona",-103.22951751787261,20.520814137435384,"NO DISPONIBLE","EL SALTO",70,"08:37","El patrimonio","AMG"
"2024-09-16","Robo a persona",-103.37872028464236,20.615693447231894,"LAZARO CARDENAS","GUADALAJARA",39,"08:40","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.3545061136435,20.715470095553698,"ATEMAJAC DEL VALLE","ZAPOPAN",120,"08:40","El patrimonio","AMG"
"2024-11-09","Robo a persona",-103.24297134878444,20.593897152649635,"SANTA PAULA","TONALA",101,"08:40","El patrimonio","AMG"
"2024-09-04","Robo a persona",-103.27897357457805,20.60329217351152,"LOS PUESTOS","SAN PEDRO TLAQUEPAQUE",98,"08:45","El patrimonio","AMG"
"2024-11-27","Robo a persona",-103.37201820471196,20.696761291670665,"AYUNTAMIENTO","GUADALAJARA",39,"08:48","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.29154603093477,20.677728467900838,"CUAUHTEMOC","GUADALAJARA",39,"08:50","El patrimonio","AMG"
"2024-11-22","Robo a persona",-103.36608108698643,20.578410602667656,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"08:50","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.37308948646432,20.696005900183575,"LADRON DE GUEVARA","GUADALAJARA",39,"08:50","El patrimonio","AMG"
"2024-10-08","Robo a persona",-103.42653925146288,20.58890166746542,"LOS CAJETES","ZAPOPAN",120,"08:50","El patrimonio","AMG"
"2024-12-07","Robo a persona",-103.38822340497634,20.673383162832366,"VALLARTA PONIENTE","GUADALAJARA",39,"08:50","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.39960137989475,20.50865056852084,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"08:51","El patrimonio","AMG"
"2024-10-03","Robo a persona",-103.30401429763543,20.55364254577406,"BAJA CALIFORNIA","EL SALTO",70,"08:52","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.28511082566227,20.669077905079465,"LAGOS DE ORIENTE","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-09-13","Robo a persona",-103.36688832875946,20.650117220327207,"COLON INDUSTRIAL","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-11-08","Robo a persona",-103.378650009551,20.66659231451052,"MODERNA","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-10-21","Robo a persona",-103.21396490657641,20.619363043557662,"NO DISPONIBLE","TONALA",101,"09:00","El patrimonio","AMG"
"2024-10-22","Robo a persona",-103.38403092282648,20.672219135899034,"ARCOS VALLARTA","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-09-26","Robo a persona",-103.23496580129716,20.638464793550526,"EL PANORAMICO II","TONALA",101,"09:00","El patrimonio","AMG"
"2024-10-24","Robo a persona",-103.32948466474309,20.692735261092288,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-10-30","Robo a persona",-103.36648897115116,20.702033405701904,"COUNTRY CLUB","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-11-05","Robo a persona",-103.30140251334026,20.687990832115236,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-09-09","Robo a persona",-103.28652354880566,20.669221294047432,"LAGOS DE ORIENTE","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.3425653747586,20.62095561428663,"EL MANANTIAL","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-12-18","Robo a persona",-103.24178419008904,20.62462383521693,"TONALA CENTRO","TONALA",101,"09:00","El patrimonio","AMG"
"2024-12-27","Robo a persona",-103.36482985375882,20.6793540741324,"VILLASEÑOR (SANTA TERESITA)","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2024-12-06","Robo a persona",-103.40082837872502,20.707215531165033,"COLINAS DE SAN JAVIER","GUADALAJARA",39,"09:05","El patrimonio","AMG"
"2024-10-30","Robo a persona",-103.28773195850799,20.649933514005923,"PARQUES DEL NILO I","GUADALAJARA",39,"09:10","El patrimonio","AMG"
"2024-11-06","Robo a persona",-103.28148600674692,20.651102222593504,"INSURGENTES","GUADALAJARA",39,"09:10","El patrimonio","AMG"
"2024-09-20","Robo a persona",-103.3406184743095,20.711487716778187,"SANTA ELENA ESTADIO","GUADALAJARA",39,"09:10","El patrimonio","AMG"
"2024-12-09","Robo a persona",-103.32159244556571,20.59066736411168,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"09:10","El patrimonio","AMG"
"2024-09-07","Robo a persona",-103.37453900801778,20.615254168964036,"POLANQUITO PONIENTE","GUADALAJARA",39,"09:15","El patrimonio","AMG"
"2024-11-12","Robo a persona",-103.460723632784,20.547158192908935,"HACIENDA SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"09:15","El patrimonio","AMG"
"2024-11-20","Robo a persona",-103.38568095786944,20.651568096372454,"COMERCIAL ABASTOS","GUADALAJARA",39,"09:15","El patrimonio","AMG"
"2024-12-09","Robo a persona",-103.34870294553896,20.69532642253557,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"09:15","El patrimonio","AMG"
"2024-11-02","Robo a persona",-103.4466586704715,20.473088175553034,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"09:18","El patrimonio","AMG"
"2024-11-18","Robo a persona",-103.399653410311,20.63439757081477,"LOMAS DE LA VICTORIA","ZAPOPAN",120,"09:20","El patrimonio","AMG"
"2024-11-27","Robo a persona",-103.38058322960698,20.67949201811435,"LADRON DE GUEVARA","GUADALAJARA",39,"09:20","El patrimonio","AMG"
"2024-09-14","Robo a persona",-103.37355690967091,20.71433233307415,"LAGOS DEL COUNTRY","ZAPOPAN",120,"09:20","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.36866227078333,20.67442253379021,"AMERICANA","GUADALAJARA",39,"09:20","El patrimonio","AMG"
"2024-12-28","Robo a persona",-103.40800717756008,20.74076970680867,"ARCOS DE ZAPOPAN","ZAPOPAN",120,"09:25","El patrimonio","AMG"
"2024-11-16","Robo a persona",-103.33334589559972,20.690657878180925,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2024-11-12","Robo a persona",-103.31960053194057,20.71645159238601,"INFONAVIT ESTADIO","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2024-09-04","Robo a persona",-103.36570321128455,20.703131224645748,"COUNTRY CLUB","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2024-10-31","Robo a persona",-103.28093210824252,20.504765983411545,"SAN VICENTE","TLAJOMULCO DE ZUÑIGA",97,"09:30","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.34464717945879,20.565506162242638,"PARQUES DE STA CRUZ DEL VALLE","SAN PEDRO TLAQUEPAQUE",98,"09:30","El patrimonio","AMG"
"2024-11-01","Robo a persona",-103.32561888323407,20.68696239756754,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2024-12-08","Robo a persona",-103.30610178896833,20.60699268737712,"ALFREDO BARBA","SAN PEDRO TLAQUEPAQUE",98,"09:30","El patrimonio","AMG"
"2024-12-12","Robo a persona",-103.29480257499998,20.609365670286376,"EL CERRITO","SAN PEDRO TLAQUEPAQUE",98,"09:30","El patrimonio","AMG"
"2024-12-20","Robo a persona",-103.54461648401481,20.727905746431087,"LA VENTA DEL ASTILLERO","ZAPOPAN",120,"09:30","El patrimonio","AMG"
"2024-12-03","Robo a persona",-103.38471122077519,20.670733730245026,"ARCOS VALLARTA","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2024-10-31","Robo a persona",-103.37859755868159,20.6604943590708,"DEL FRESNO","GUADALAJARA",39,"09:35","El patrimonio","AMG"
"2024-11-06","Robo a persona",-103.32143913499819,20.564068991948982,"PACIFICO","EL SALTO",70,"09:35","El patrimonio","AMG"
"2024-10-21","Robo a persona",-103.2653571997801,20.66704577742834,"LOMAS DEL MANANTIAL","TONALA",101,"09:40","El patrimonio","AMG"
"2024-11-20","Robo a persona",-103.32245782686864,20.65234989926924,"OLIMPICA","GUADALAJARA",39,"09:40","El patrimonio","AMG"
"2024-11-30","Robo a persona",-103.36490775099806,20.648969073032514,"ZONA INDUSTRIAL","GUADALAJARA",39,"09:45","El patrimonio","AMG"
"2024-10-25","Robo a persona",-103.37925757237281,20.631208573456615,"LOMAS DE POLANCO","GUADALAJARA",39,"09:45","El patrimonio","AMG"
"2024-10-10","Robo a persona",-103.33034726767511,20.561377099483643,"ESMERALDA","EL SALTO",70,"09:50","El patrimonio","AMG"
"2024-11-26","Robo a persona",-103.35142349521982,20.675770115786793,"ZONA CENTRO","GUADALAJARA",39,"0.41666666666666669","El patrimonio","AMG"
"2024-10-20","Robo a persona",-103.39103793042212,20.67449435873571,"VALLARTA NORTE","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-11-11","Robo a persona",-103.27580143196967,20.652494310998648,"INSURGENTES","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-10-11","Robo a persona",-103.3733695537258,20.69685536209642,"CIRCUNVALACION AMERICAS","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-09-10","Robo a persona",-103.3257125246345,20.553595081179143,"PARAISO","EL SALTO",70,"10:00","El patrimonio","AMG"
"2024-09-30","Robo a persona",-103.38107089460298,20.68867027917081,"LOMAS DE GUEVARA","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-09-30","Robo a persona",-103.27025228828485,20.69272678533843,"EL BETHEL","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-09-04","Robo a persona",-103.31726571246301,20.635239830767865,"SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"10:00","El patrimonio","AMG"
"2024-09-17","Robo a persona",-103.38282896912324,20.62557834797457,"LOPEZ PORTILLO","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-09-10","Robo a persona",-103.35760491698696,20.70115799748292,"MEZQUITAN","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-10-23","Robo a persona",-103.35962761032955,20.702493909562516,"NIÑOS HEROES","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-10-28","Robo a persona",-103.34828540276627,20.674549929669446,"ZONA CENTRO","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-11-20","Robo a persona",-103.3472163651714,20.671743828182155,"ZONA CENTRO","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-11-01","Robo a persona",-103.29438033625695,20.68858790536989,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-12-11","Robo a persona",-103.31964017246833,20.61998798501524,"REVOLUCION","SAN PEDRO TLAQUEPAQUE",98,"10:00","El patrimonio","AMG"
"2024-12-28","Robo a persona",-103.31048196511355,20.684906915323538,"TALPITA","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-12-03","Robo a persona",-103.32170113113466,20.675711119909714,"REFORMA","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2024-11-26","Robo a persona",-103.33217129641113,20.55819104208828,"PARAISO","EL SALTO",70,"10:03","El patrimonio","AMG"
"2024-11-25","Robo a persona",-103.34706375255656,20.705052470916794,"SANTA ELENA ALCALDE","GUADALAJARA",39,"10:05","El patrimonio","AMG"
"2024-09-18","Robo a persona",-103.3619319351638,20.499304749460737,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"10:05","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.29327553218853,20.679267048137753,"PLUTARCO ELIAS CALLES","GUADALAJARA",39,"10:10","El patrimonio","AMG"
"2024-10-19","Robo a persona",-103.38011678030168,20.65731854690107,"LAS TORRES","GUADALAJARA",39,"10:15","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.40255927897327,20.50657299914889,"LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"10:20","El patrimonio","AMG"
"2024-09-18","Robo a persona",-103.36420914004894,20.70548083950461,"JARDINES DEL COUNTRY","GUADALAJARA",39,"10:20","El patrimonio","AMG"
"2024-11-16","Robo a persona",-103.26275776176497,20.61791685596595,"REY XOLOTL","TONALA",101,"10:20","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.33684563250566,20.672245424342183,"REFORMA","GUADALAJARA",39,"10:20","El patrimonio","AMG"
"2024-12-09","Robo a persona",-103.2878294546732,20.599766906449982,"SAN MARTIN DE LAS FLORES DE ARRIBA","SAN PEDRO TLAQUEPAQUE",98,"10:25","El patrimonio","AMG"
"2024-09-09","Robo a persona",-103.37650101348224,20.63868964385288,"18 DE MARZO","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-11-14","Robo a persona",-103.40540018104697,20.67790078889985,"MEXICO","ZAPOPAN",120,"10:30","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.3280577109095,20.536480923804813,"QUINTAS DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"10:30","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.27558712153959,20.671058089795096,"LAGOS DE ORIENTE","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-11-21","Robo a persona",-103.30059824659091,20.69036478052175,"OBLATOS","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.32226633489691,20.677022416923855,"REFORMA","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-10-08","Robo a persona",-103.28808769193941,20.599602587624247,"SAN MARTIN DE LAS FLORES DE ARRIBA","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-09-10","Robo a persona",-103.41597395587586,20.74751204912549,"LA CIMA","ZAPOPAN",120,"10:30","El patrimonio","AMG"
"2024-10-08","Robo a persona",-103.3811204417167,20.577639580858218,"HACIENDAS DEL REAL","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-10-23","Robo a persona",-103.33848113517969,20.630676515807412,"LA NOGALERA","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-09-05","Robo a persona",-103.37311678010089,20.617590473429196,"POLANQUITO PONIENTE","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-10-09","Robo a persona",-103.31230525792404,20.619528063352533,"REVOLUCION","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-11-28","Robo a persona",-103.34370159011462,20.60689637918127,"CERRO DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-09-19","Robo a persona",-103.44896711033559,20.58090397968814,"NUEVA GALICIA","TLAJOMULCO DE ZUÑIGA",97,"10:30","El patrimonio","AMG"
"2024-10-28","Robo a persona",-103.23486425080533,20.623144139329966,"EL MIRADOR","TONALA",101,"10:30","El patrimonio","AMG"
"2024-11-09","Robo a persona",-103.30941748804027,20.62993302078364,"ALAMO ORIENTE","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-11-06","Robo a persona",-103.29246786767719,20.70746484518002,"SANTA CECILIA","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-10-20","Robo a persona",-103.34812103891784,20.663466778216126,"LAS CONCHAS","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-09-20","Robo a persona",-103.28075864144162,20.64374843705738,"INSURGENTES","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-09-21","Robo a persona",-103.28368591730079,20.59280922715586,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2024-11-17","Robo a persona",-103.40768336564392,20.490810367918687,"LOMAS DEL SUR","TLAJOMULCO DE ZUÑIGA",97,"10:30","El patrimonio","AMG"
"2024-12-09","Robo a persona",-103.43071771582154,20.741692118151224,"JARDINES DEL VALLE","ZAPOPAN",120,"10:30","El patrimonio","AMG"
"2024-12-14","Robo a persona",-103.34868851595907,20.614369067842834,"MIRAVALLE","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2024-12-02","Robo a persona",-103.39966372389428,20.723173693676177,"SAN FRANCISCO","ZAPOPAN",120,"10:30","El patrimonio","AMG"
"2024-10-24","Robo a persona",-103.3341390862616,20.689695529013004,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"10:40","El patrimonio","AMG"
"2024-10-07","Robo a persona",-103.31070593576322,20.638382509317257,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"10:40","El patrimonio","AMG"
"2024-09-24","Robo a persona",-103.40059216893415,20.586917291428218,"LA GIGANTERA","SAN PEDRO TLAQUEPAQUE",98,"10:40","El patrimonio","AMG"
"2024-10-15","Robo a persona",-103.34408325533173,20.73984980014035,"ARROYO HONDO","ZAPOPAN",120,"10:40","El patrimonio","AMG"
"2024-12-17","Robo a persona",-103.34584005819981,20.66338718320886,"LAS CONCHAS","GUADALAJARA",39,"10:40","El patrimonio","AMG"
"2024-09-17","Robo a persona",-103.38717463315342,20.617252174105996,"ARBOLEDAS SUR","GUADALAJARA",39,"10:45","El patrimonio","AMG"
"2024-12-02","Robo a persona",-103.35756408074616,20.656174432941718,"MORELOS","GUADALAJARA",39,"10:45","El patrimonio","AMG"
"2024-11-19","Robo a persona",-103.42865190125977,20.68035461261348,"CAMICHINES VALLARTA","ZAPOPAN",120,"10:50","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.32099774993135,20.557470725929747,"HERMOSILLO","EL SALTO",70,"10:50","El patrimonio","AMG"
"2024-10-01","Robo a persona",-103.27905336485644,20.500838436744342,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"11:00","El patrimonio","AMG"
"2024-09-12","Robo a persona",-103.30301356815471,20.660822832219903,"SAN ANDRES","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-09-26","Robo a persona",-103.44896699487178,20.475092965582256,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"11:00","El patrimonio","AMG"
"2024-11-17","Robo a persona",-103.50039262403037,20.57043841956134,"EL ORIGEN RESIDENCIAL","TLAJOMULCO DE ZUÑIGA",97,"11:00","El patrimonio","AMG"
"2024-10-13","Robo a persona",-103.37614043479532,20.682385772275396,"LADRON DE GUEVARA","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-11-07","Robo a persona",-103.28667997130177,20.626204134784846,"CRUCERO CENTRAL","TONALA",101,"11:00","El patrimonio","AMG"
"2024-10-31","Robo a persona",-103.28903624222686,20.67845832198418,"CUAUHTEMOC","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-09-20","Robo a persona",-103.36256928793934,20.55781760667744,"VILLAS FONTANA","SAN PEDRO TLAQUEPAQUE",98,"11:00","El patrimonio","AMG"
"2024-10-23","Robo a persona",-103.32034374948357,20.68259935447785,"MIRADOR","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-09-24","Robo a persona",-103.38635495971747,20.727018028057607,"TEPEYAC","ZAPOPAN",120,"11:00","El patrimonio","AMG"
"2024-09-25","Robo a persona",-103.137416722053,20.56513877082,"VILLAS ANDALUCIA","JUANACATLAN",51,"11:00","El patrimonio","AMG"
"2024-10-11","Robo a persona",-103.27108064754997,20.555379954397537,"JARDINES DEL VERDE EJIDAL","EL SALTO",70,"11:00","El patrimonio","AMG"
"2024-10-26","Robo a persona",-103.3413994964472,20.67157582923684,"SAN JUAN DE DIOS II","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-11-03","Robo a persona",-103.24688581214954,20.62235425045575,"TONALA CENTRO","TONALA",101,"11:00","El patrimonio","AMG"
"2024-09-25","Robo a persona",-103.37980057605549,20.67678953281761,"ARCOS VALLARTA","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-12-03","Robo a persona",-103.38586706002117,20.62599782448885,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-12-11","Robo a persona",-103.22137890180578,20.6524525276886,"RANCHO DE LA CRUZ","TONALA",101,"11:00","El patrimonio","AMG"
"2024-12-16","Robo a persona",-103.33993259591311,20.711398779170295,"SANTA ELENA ESTADIO","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-12-10","Robo a persona",-103.35823990264095,20.6854126646012,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2024-09-18","Robo a persona",-103.27857803653943,20.547804740850815,"LA HIGUERA","EL SALTO",70,"11:05","El patrimonio","AMG"
"2024-09-15","Robo a persona",-103.32828361168512,20.60781386487081,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"11:10","El patrimonio","AMG"
"2024-09-10","Robo a persona",-103.38261439868019,20.69843644254857,"PROVIDENCIA 3a SECCION","GUADALAJARA",39,"11:10","El patrimonio","AMG"
"2024-10-16","Robo a persona",-103.37742766250406,20.676664928941676,"ARCOS VALLARTA","GUADALAJARA",39,"11:10","El patrimonio","AMG"
"2024-11-15","Robo a persona",-103.36126022936499,20.647319864750365,"8 DE JULIO","GUADALAJARA",39,"11:10","El patrimonio","AMG"
"2024-10-05","Robo a persona",-103.27633352199149,20.611982681645525,"LA FLORESTA","SAN PEDRO TLAQUEPAQUE",98,"11:10","El patrimonio","AMG"
"2024-12-03","Robo a persona",-103.43487055468115,20.679562052822025,"SANTA MARIA DEL PUEBLITO","ZAPOPAN",120,"11:10","El patrimonio","AMG"
"2024-09-04","Robo a persona",-103.1795262561961,20.518006722447126,"CENTRO","EL SALTO",70,"11:15","El patrimonio","AMG"
"2024-10-16","Robo a persona",-103.29273384468806,20.66315470752028,"AGUSTIN YAÑEZ (LA FLORIDA)","GUADALAJARA",39,"11:15","El patrimonio","AMG"
"2024-09-13","Robo a persona",-103.33072256164397,20.6959638571322,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"11:15","El patrimonio","AMG"
